text,label
"Thank you, Jim. Before we begin the Q&A, I'd like to mention a couple of items. First, we have supplemental charts at the end of the slide deck that provide additional information on the quarter and the full year. This includes the 2018 performance, and year-end assumptions for our retirement-related plans, and supporting information on the 2019 implications of our divested businesses. And second, as always, I'd ask you to refrain from multi-part questions. So, operator, let's please open it up for questions.",Procedure
"Thank you. This is Patricia Murphy, and I want to welcome you to IBM's third quarter 2020 earnings presentation. I'm here with Arvind Krishna, IBM's Chief Executive Officer, and Jim Cavanaugh, IBM Senior Vice President and Chief Financial Officer. We'll post today's prepared remarks on the IBM Investor website within a couple of hours, and a replay will be available by this time tomorrow. Some comments made in this presentation may be considered forward-looking under the Private Securities Litigation Reform Act of 1995. These statements involve factors that could cause our actual results to differ materially. Additional information about these factors is included in the company's SEC filings. Our presentation also includes non-GAAP measures to provide additional information to investors. For example, we present revenue and signings growth at constant currency throughout the presentation. In addition, to provide a view consistent with our go-forward business, while we have wrapped on the majority of the impact of the divestitures in 2019, we'll continue to focus on constant currency growth, adjusting for the divested businesses for the impacted lines of total revenue, cloud, and our geographic performance. We have provided reconciliation charts for these and other non-GAAP measures at the end of the presentation and in the 8K submitted to the SEC. Finally, consistent with our last few quarters, IBM's year-over-year revenue, profit, and earnings per share reflect the impact of purchase accounting and other transaction-related impacts associated with the acquisition of Red Hat. So with that, I'll turn the call over to Arvind.",Procedure
"Thanks, Patricia. I'm pleased to be speaking with you again just a week and a half after our strategic update on October 8th. Today, we'll focus on our third quarter performance, which you'll see is unchanged from the preliminary results we announced. But I want to start with a summary of our strategic discussion. We are redefining our future as a hybrid cloud platform and AI company. Over the last few years, we have built a solid foundation for hybrid cloud. With the acceleration of the Red Hat platform adoption and the changes to clients' needs for application versus infrastructure services, we are separating our managed infrastructure services into a new publicly traded company. The result is two market leaders with focused strategies and missions, and improved growth trajectories ibm is the number one hybrid cloud platform and ai company muco will become the number one managed infrastructure services company as separate businesses each can capitalize on the respective missions both will have more agility to focus on their operating and financial models both will have greater freedom to partner with others and both will align their investment and capital structure to their strategic focus areas. All of this will create value for clients and for you, the investors, with an improved financial profile of both companies. Since the announcement, we have had a comprehensive outreach to our clients. In fact, we have spoken to hundreds of our top clients, and I have personally spoken to dozens. The vast majority understand the strategy and are excited about what it means for them, whether they'll be predominantly future IBM clients or NICO clients. Our partners have also had a positive response, as they see this as an opportunity to further strengthen our go-to-market initiatives in the hybrid cloud, data, and AI spaces. For IBM, as we look forward, the case for hybrid cloud is clear. Clients see two and a half times more value in a hybrid cloud approach versus a public only. It's a tremendous opportunity valued at a trillion dollars with most of the enterprise opportunity ahead of us. Our approach is platform centric. It is differentiated by Red Hat OpenShift, which is our market leading open platform, a vast software portfolio, modernize to run cloud-native, and our GBS expertise that drives platform adoption and meets clients where they are on their cloud journeys. Over the coming months, we'll further advance our strategy by taking actions to simplify and optimize our model, increase investments in key areas, and fostering much more of a growth mindset. All of this will contribute to accelerated growth for our company in the future, and we expect to deliver sustainable mid-single-digit revenue growth upon completion of the separation of NUCO. Let me shift to some of the recent progress we have made against our hybrid cloud platform strategy from the perspective of our clients, our ecosystem, and the innovations we're bringing to market. We have great recent examples of clients making large-scale architectural commitments to our hybrid cloud platform. Schlumberger is using our platform to make their E&P environment accessible across any infrastructure that their global clients use, on-premise, private, and public clouds. They'll enable the broader energy community to leverage data analytics and AI to unleash the power of digital innovation in the oil and gas industry. We're also extending our relationship with Delta to transform their talent and modernize their IT environment using Red Hat, Cloud Packs, and leveraging GBS's expertise. They'll operate with greater speed and realize longer-term business benefits. We're continuing to expand our ecosystem. Last week, I talked about how we have added hundreds of partners to drive workloads to our platform, including best-of-breed GSIs, and ISVs. As an example, Ernst & Young is now leveraging our open hybrid cloud platform and AI solutions to help clients transform their businesses. Our teams are also providing joint consulting capabilities to drive business outcomes for clients. Late last week, we announced the expansion of our partnership with ServiceNow to bring the power of Watson AIOps to their market-leading now platform. we're also bringing new innovations to market. I'll highlight just two areas, Red Hat and Quantum. Red Hat extended its open hybrid cloud portfolio with several new technology introductions, including OpenShift virtualization, which enables clients to migrate and run their virtual machines natively within Red Hat OpenShift, and advanced cluster management for Kubernetes, which delivers the industry's most robust multi-cluster, policy-based compliance and application management system. These capabilities are furthering our clients' abilities to build once deployed anywhere with a hybrid cloud architecture. In quantum, we announced our roadmap to reach 1,000 plus qubits by 2023. The roadmap aims to take today's noisy, small-scale devices towards the million-plus qubit devices of the future. This kind of progress is essential to help industry and research organizations tackle important real-world problems that even today's most powerful classical computers cannot tackle. And in making our roadmap public, we are committing to meet a series of aggressive benchmarks that will help our company maintain its leadership in quantum computing and place our clients on the path to groundbreaking achievements. So, we've made good progress with clients, our ecosystem, and innovation. Regarding today's environment, clients continue to balance short-term challenges and opportunities for transformation. In the short term, they are focused on operational stability and cash preservation. We see this especially in our larger software license transactions and delays in some services projects. But more of my conversations with CEOs are around how they become digital businesses. How do they tap into open source innovation? How can they securely deploy and manage their data and applications across various clouds? That's what we call hybrid cloud. We see this in the continued momentum in Red Hat, and the large client engagements that enable a journey to cloud, leveraging both OpenShift and application modernization. Now, I'll turn it over to Jim Cavanaugh, who's going to take you through the results, and then we'll come back at the end for Q&A.",Monologue
"Thank you. This is Patricia Murphy, and I'd like to welcome you to IBM's second quarter 2021 earnings presentation. I'm here with Arvind Krishna, IBM's chairman and chief executive officer, and Jim Cavanaugh, IBM Senior Vice President and Chief Financial Officer. We'll post today's prepared remarks on the IBM Investor website within a couple of hours, and a replay will be available by this time tomorrow. Some comments made in this presentation may be considered forward-looking under the Private Securities Litigation Reform Act of 1995. These statements involve factors that could cause our actual results to differ materially. Additional information about these factors is included in the company's SEC filings. Our presentation also includes non-GAAP measures to provide additional information to investors. For example, we present revenue and signings growth at constant currency. In addition, to provide a view consistent with our go-forward business, we'll focus on constant currency growth adjusting for the divested businesses for the impacted lines of total revenue, cloud, and our geographic performance. We have provided reconciliation charts for these and other non-GAAP measures at the end of the presentation and in the 8K submitted to the SEC. With that, I'll turn the call over to Arvind.",Procedure
"Hello, everyone. Thank you for joining us today. It's my pleasure to be speaking with all of you again. We continue to make progress this quarter. Our revenue growth improved to 3% as reported, led by global business services and our software business. And we grew adjusted free cash flow for the first half. Across every industry, Enterprises are using technology to redesign business processes, whether it's automation in manufacturing, telemedicine in healthcare, or omnichannel in retail. These digital transformations are enabled by a hybrid cloud environment. The technology and services we provide to our clients enable their business growth and productivity increases and improve customer experiences. This is why our strategy is focused on hybrid cloud and AI. At the same time, the overall spend environment continues to improve. With the economy reopening in many parts of the world, many markets and industries are getting back on track. We see this in North America and in select industries. Jim will delve deeper into our performance across the different parts of our business. But I want to be clear up front that with our results over the last two quarters, we remain on track to achieve our financial expectations for the year, revenue growth at actual rates, and $11 to $12 billion of adjusted free cash flow. We continue to take decisive steps and make the investments required to execute on our strategy. This includes making acquisitions that strengthen our portfolio, offering new innovations and digital capabilities to our clients, expanding our portal ecosystem, accelerating changes to our go-to-market model, while also instilling more of a growth mindset among our teams and building a more client-centric culture. We are executing the separation of Kindrel, which is still on track to be completed by the end of the year. The recent announcements within our senior team also support and reinforce our strategic priorities. While there have been a number of changes, our comment on Jim Whitehurst, who has stepped down as president, but remains as a senior advisor to me and the rest of the leadership team. Jim worked on many parts of our strategy, including the integration of Red Hat. Nearly three years since we announced the acquisition, there is no doubt this integration has been successful. Jim remains a strong believer in IBM and our strategy. Given his background, I understand his desire to become an investor. Going back to the execution of our strategy, We are pleased with the early signs of progress from the significant changes we are making. But as you would expect, it will take time before we realize the full benefit of these changes. Our strategy around hybrid cloud and AI is resonating among our clients and bears repeating. Hybrid cloud is more than a strategy. It's the reality for our clients today. They have multiple public clouds, private clouds, on-premise workloads, and are dealing with stringent regulatory and security requirements. Our hybrid cloud platform gives clients the ability to flexibly deploy and manage data and applications across any environment. With hybrid cloud, clients can derive two and a half times more value in comparison to other approaches. Our strategy is platform centric. Linux containers and Kubernetes are at the heart of our hybrid cloud platform. allowing clients to write once, run anywhere. Our software portfolio, including cloud packs built on Red Hat OpenShift, runs cloud native. Our GBS experts work with clients across every industry to accelerate their digital transformation journeys through hybrid cloud and AI. Our systems and industry-specific public clouds provide differentiated infrastructure. This platform approach drives compelling economics to IBM and our ecosystem partners. This quarter, we continue to make progress in the execution of our strategy. More and more clients have chosen our technology and services as a lever for business growth. We now have over 3,200 clients using our hybrid cloud platform. That's almost four times the number of clients just prior to our announcement of the Red Hat acquisition. GBS is helping to drive this platform adoption as we modernize and manage our clients' applications in a hybrid cloud environment. This work is accelerating, and we have now grown to 700 GBS Red Hat-based client engagements since the acquisition. Our hybrid cloud platform is proving to be of immense value across industries. One example is telecommunication companies, which are among the largest technology spenders each year. We recently announced that major Telco clients, including Verizon and Telefonica, have chosen IBM's hybrid cloud platform to transform their core networks and bring to life the era of 5G and edge computing. Moving on to AI, we fundamentally believe that core to the competitiveness of every company going forward will be their ability to use AI to unlock real-time value from their data wherever the data resides. Our efforts are focused on bringing our AI technologies to horizontal processes. GBS helps our clients build intelligent workflows and transform their core business process, whether that be a supply chain, talent management, or customer service. This allows them to boost productivity and improve the customer experience. An example of this is the work we are doing with CVS Health. As COVID vaccines began rolling out in the United States, IBM built, in just a few weeks, an AI-powered assistant to help CVS Health deal with the massive influx of calls. Watson Health handles more than 10 million calls in three months, improving the customer experience and reducing costs. Keep in mind, this is for one vaccine and one use case. As use cases expand, the benefits will grow. This is a compelling value proposition and we've recently deployed Watson Assistant to other clients ranging from York University to DFW Airport to PayPal. These examples and others reflect our ability to build powerful AI capabilities for business for which we are also externally recognized. IBM was again ranked number one in IDC's artificial intelligence market for 2020 market share. And IBM has been named a leader in Gartner's 2021 Magic Quadrant for data science and machine learning platforms. Since we announced our new go-to-market model in January, we have made significant changes to our sales model and are providing clients with a more technical and experiential approach. Every client I have spoken to sees the value of this approach. They are pleased to co-innovate with IBM, leverage our garage methodology, and derive value more quickly from our solutions. Of course, we expect the return on these investments, such as improved renewal rates and client expansion, to take time. But time measured in months, not years. We've also been building and expanding a powerful ecosystem of partners who are playing a larger role in helping our clients move along the transformation journey. We're expanding the scope of our partnership with EY. To help financial institutions accelerate digital transformation, IBM and EY recently created the Financial Services Center of Excellence and launched the IBM Tech Hub at EY to strengthen EY's capabilities in hybrid cloud. We also built EY Diligence Edge, an AI platform hosted on the IBM cloud using Watson to drastically decrease the time it takes to do due diligence during mergers and acquisitions. Another partnership that has grown stronger is with Schlumberger. Building on the partnership we announced last year, we've recently launched a new data management platform that clients can leverage to unlock value from the massive amount of data produced by the energy industry. We're seeing growing momentum in our IBM cloud for financial services. Banks have stringent needs driven by compliance, security, and resiliency. Launched last year, The IBM Cloud for Financial Services includes key control and security features built right into its very core. It makes it easier for banks to collaborate with ecosystem partners and vendors. In the second quarter, we reached a milestone of more than 100 ecosystem partners in support of clients like Bank of America and BNP Paribas. While we invest to expand our ecosystem, we are also investing to enhance our portfolio. In the second quarter, we announced a series of products to further differentiate our hybrid cloud and AI capabilities. This includes AutoSQL that automates the management of data without having to move it, CodeNet that teaches AI systems on how to translate code, Watson Orchestrate that augments the personal productivity of professionals, CloudEngine to simplify how developers build cloud-native apps, and Mono2Micro to help companies decide which apps should move to the cloud and to transform monolithic apps into microservices. Red Hat launched new managed services on OpenShift, including API management, Apache, Kafka, and data science services that make it easier than ever to build next-generation applications on OpenShift. Meanwhile, we continue to complement our organic investments with acquisitions. Durbanomic is an ARM provider that helps optimize the performance of any application or resources. It builds on the recent acquisition of Instana for APM and observability and the launch of IBM Cloud Pak for Watson AIOps to automate IT operations with AI. We are reinforcing our ecosystem play in GBS with the acquisition of WEG, the leading Salesforce consulting partner in Europe. These are near term opportunities. At the same time, we are focused on emerging and longer term opportunities such as quantum computing. Quantum is an area of incredible promise, slated to unlock hundreds of billions of dollars of value for our clients by the end of the decade. To help business and society reap the benefits of quantum computing, we have put a roadmap in place to build a thousand plus qubit computer by 2023. we are forging a series of major partnerships to advance the business and science of quantum computing and post quantum encryption. This quarter we have announced we'll join forces with the University of Tokyo in Japan, the STFC Hartree Center in the United Kingdom and the Fraunhofer Institute in Germany. This builds on the partnership we announced last quarter with the Cleveland Clinic. Before I close, I'd like to quickly comment on some of our initiatives around societal issues. This month, we released our 2020 CSR report. In it, you will see our efforts to apply the power of our technologies to advance societal progress, such as applying supercomputing resources in support of COVID-19 research. We have made the important commitment to reach zero greenhouse gas emissions by 2030 without the use of carbon offsets. We're taking a series of actions to increase our diversity representation, and we are being transparent in our diversity and inclusion scores, as you can see in our report. To close, let me reiterate my confidence in our strategy. Our second quarter results demonstrate the progress we are making towards achieving our two financial objectives, sustainable mid-single-digit revenue growth post-separation and strong cash generation.",Monologue
"Welcome and thank you for standing by. At this time, all participants are in a listen-only mode. Today's conference is being recorded. If you have any objections, you may disconnect at this time. Now I will turn the meeting over to Ms. Patricia Murphy with IBM. Ma'am, you may begin.",Procedure
"Thank you. This is Patricia Murphy, and I'd like to welcome you to IBM's fourth quarter 2021 earnings presentation. I'm here with Arvind Krishna, IBM's Chairman and Chief Executive Officer, and Jim Cavanaugh, IBM's Senior Vice President and Chief Financial Officer. We'll post today's prepared remarks on the IBM Investor website within a couple of hours, and a replay will be available by this time tomorrow. I'll remind you the separation of our Managed Infrastructure Services business, Kendrel, was completed on November the 3rd. As a result, our income statement is presented on a continuing operations basis. Our results also reflect the incremental revenue from the new commercial relationship with Kendrel. Because this provides a one-time lift to our growth, we will provide the contribution to our revenue growth for the next year. In the spirit of providing additional information to investors, our presentation also includes non-GAAP measures. For example, all of our references to revenue and signings growth are at constant currency. We have provided reconciliation charts for these and other non-GAAP measures at the end of the presentation and in the 8K submitted to the SEC. Finally, some comments made in this presentation may be considered forward-looking under the Private Securities Litigation Reform Act of 1995. These statements involve factors that could cause our actual results to differ materially. Additional information about these factors is included in the company's SEC filings. So with that, I'll turn the call over to Arvind.",Procedure
"Good afternoon and welcome to the Netflix Q1 2020 Earnings Interview. I'm Spencer Wong, VP of IR and Corporate Development. Joining me today are CEO Reed Hastings, CFO Spence Newman, Chief Content Officer Ted Sarandos, and Chief Product Officer Greg Peters. Our interviewer this quarter is Mike Morris from Guggenheim. As a reminder, we'll be making forward-looking statements and actual results may vary. With that, let me turn it over to Mike for his first question.",Procedure
"Thank you, Spencer. Good afternoon. Glad to see you all safe and healthy and take this opportunity to extend my best wishes to our viewers. Your letter had a lot of detail about the impact of the environment, but I'd like to hear directly from you some key thoughts and then we can dig in more deeply into a few topics. So we just start with the impact of COVID, the changing consumer behavior. Reid, your thoughts on both the sort of sustained strategic impact of the change and and change of behavior. And then maybe for each of you, if you could highlight the most significant thing that's changed for you and how you're thinking about permanence or how to work through that in the coming weeks and months.",Procedure
"Sure. I don't know if I'm – maybe we'll go to Greg first and then to Ted and just hear your high-level thoughts, please.",Procedure
"Yeah, sure, Kanam. Well, great to see you. Happy New Year, obviously, delayed. So in terms of the guide, first off, we guided to 6 million paid net ads for Q1, if you saw. And obviously, that's still a big number, especially when you think about it in context of 2020, which was by far a record year with 37 million paid net ads. So I know you mentioned the pull forward. I don't think we're declaring that we're necessarily through that yet. So I think there's puts and calls every quarter. But 1, that's still a meaningful factor for us in the guide is thinking through how we kind of grow through that growth from 2020. So there's probably still a little bit of that forward dynamic in the early parts of 2021. And then, you know, more broadly, it's, um, it's just so difficult in this time. I mean, this is 1 of the more uniquely challenging times, not just for life, but. That's most important, but also obviously in terms of trying to just forecast the growth trajectory of the business. There's just so much uncertainty right now. So it's more uncertain than we've ever seen. And we're trying to forecast through that. But at the same time, one thing that's maybe counterbalancing that is that what COVID has done for us is it's accelerated that big shift from linear to streaming entertainment. So the long-term growth trajectory is at least as strong as ever. There's just more short term noise and uncertainty right now, but still very strong underlying growth metrics. And that's what you're seeing in the Q1 guide.",Monologue
"Hey, Nidhi, it's Spence. I guess I'll take this one first. Hopefully you can see us. It looks like it's a little frozen. Maybe it's just frozen on our end. But look, so in terms of Q1 performance, it really boils down to COVID, frankly. As you know, the extraordinary events of COVID have had a big impact on the world, continue to have a big impact on the world. And for us, at a minimum, creates just some short-term kind of choppiness in some of the business trends that we see in our business. So In particular, we had this huge pull forward in 2020 in terms of our subscriber additions, nearly 40 million paid net ads in 2020. And we also had a near global shutdown in production, which we've been ramping safely and at scale through much of last year and into this year. But it did push some key title launches into the back end of this year. So The combination of those two things does create some noise. It's super hard to obviously kind of forecast quarterly subscribers in a typical quarter for us and particularly hard in this environment. In fact, on page two of our earnings letter, we show our actuals relative to forecast, which in our guide is our internal forecast for subscribers. And And, you know, because it's our forecast, we're going to miss every quarter. It's just a matter of whether they're bigger or smaller misses. And we can see over the past five years, our biggest kind of misses to forecast, either up or down, you know, most of those big misses, the biggest were in the past five quarters relative to the past five years, and that was these five quarters of COVID. So it's just a difficult time to forecast the business. But the key is the business remains healthy. Our engagement, our viewing per household was up year over year in Q1. Our churn was down year over year. And the business is still growing. So even at 4 million paid net ads, if you kind of take COVID out and look over the past two years, we've grown from two years ago at about 150 million members to almost 210 million now. So that's nearly 40% growth and about just under 20%. over an average over each of those two years which is in line with the past couple years so the business remains healthy and that's because the long-term driver is this big transition from linear to streaming entertainment and that remains as as healthy as ever but you do see little little um kind of noise in the near term but a lot of long-term clarity thank you that's helpful",Monologue
"Thank you, Spencer. Great to be with you all again this quarter. Lots of exciting stuff to talk about, so let's dive in. Just starting with the quarter, nice to see net ads coming in a little bit better than your expectations. Help us understand what contributed to that.",Procedure
"Sure, Nidhi. I can take that and others can jump in. But as you saw, the quarter kind of played out pretty much as expected. So we delivered 1.5 million paid net ads relative to a guide of a million. And what we're seeing is what we've sort of been talking about for the last couple quarters and that there's still a bit of choppiness to our growth. We had the kind of big pull forward in 2020 of subscriber ads. We also had the push in production of some of our kind of key returning titles and big tentpole new releases until the latter part of the year. But overall, the business is performing well. Our churn is actually down relative to the more comparable two year ago period in 2019, Q2 of 19 before COVID. Our viewing, and we've talked about in the letter, our engagement is up. nearly 20% over that period. But we still feel a little bit of that drag in terms of our acquisition growth as we're kind of working through. What we hope is, and we can't be sure, but what we hope is the tail end of this COVID choppiness where we see on the acquisition side as markets reopen, it does slow things down a little bit.",Monologue
"Sure. I can take that one, Nidhi. Well, so great to see you. And thanks for the kind words in the opening. In terms of what we saw this quarter for Q3, I guess it really boils down to what we saw is sort of what we expected. We talked about in the last call that we hope that we were getting towards that kind of tail end of the COVID choppiness of the pull forward of sub growth into 2020 and those production delays that we're working through as well. And that's kind of what we're seeing. So throughout the quarter, the business remained healthy as it had been throughout the year with churn at low levels down prior to the comparable periods, both in 2020 and two years ago, pre-COVID in 2019. So retention was very healthy and viewing was up. Viewing, remember, maybe slightly down compared to the very COVID distorted 2020 Q3, but up. healthy compared to 2019 comparable period. And then what we saw as the quarter continued into September, we saw acceleration in our growth, which is what we had been hoping for and expecting, but it was good to see as we got into the strength of our schedule. We had a couple big hits. As you know, you mentioned one with Squid Game, La Costa de Papel, the first part of Season 5, but a lot of variety and quality programming throughout the quarter with things like Never Have I Ever and He's All That. Chestnut Man and Copenhagen at the end of the quarter. So just that's basically the way it played out is as we got into the strength of the schedule on top of already kind of healthy business fundamentals, we saw a bit of an uptick in growth.",Monologue
"Great thanks Spencer so your tone in the letter today around competition maturity and macro factors is very different than it was three months ago, I was hoping that you could start out by just walking us through how your views have changed over the past few months.",Procedure
