speaker_id,name,title,text,start_time,end_time,company,year,quarter,label
spk11,,,"What you saw in particular was the... onset of the COVID crisis in May. So May was a tough month. June was better and July better again. And so we are in particular seeing strong digital advertising, clearly as in many countries around the world, print is affected. But generally speaking, the trend has been positive since May.",2614.838,2639.485,NWS,2020,Q4,Answer
spk01,Dr. Lisa Su,President and Chief Executive Officer,"Sure. Well, hey, thanks for the question. I think it's fair to say that the semiconductor demand environment and particularly the AMD demand environment has been very strong in 2021. You know, we've been working on supply for the past couple of quarters. I think I'm actually quite pleased with the progress that we've made in terms of increasing our supply. And, you know, what I've said previously is, you know, certainly, you know, we do see, you know, some level of constraints, but we are making progress each quarter. And we made progress in the second quarter that enabled us to exceed the original guidance And as we go into the second half of the year, you know, we're continuing to bring on extra supply each quarter, which is leading to, you know, the full year guidance raise that we have. So I think overall, you know, we continue to make progress. I will say that, you know, it's tight, like you've heard from many other companies, you know, through the end of this year. I think it improves in 2022. We've been planning for significant growth. You know, our model is one where we're going to drive significant growth. So we've been planning with that with our supply chain partners. And we do have confidence that we can continue to grow substantially as we go into the second half of this year and into 2022 with the supply chain.",1082.994,1159.119,AMD,2021,Q2,Answer
spk00,Matt Welch,Vice President of Investor Relations,"Thank you. And Lois, we have time for one final question.",2991.231,2993.732,BA,2023,Q1,Procedure
spk05,Bob Howe,Chief Financial Officer,"Intention, as I pointed out, obviously we expect inflation to subside a bit. We have the productivity of completing those integration projects. Those have been ramping down as of the kind of middle to end of summer. you into Q3 and we see good opportunities to continue to invest focused on sustainably growing this business much faster than it has in the past taking our revenue guidance up this year from previously 7 to 9 to now 9 to 11% and those opportunities that Frank talked about increase our speed of execution and drive innovation not only is it an impact to cash flow but margin and and we took up EPS to get stronger growth.",2683.043,2737.219,FI,2022,Q2,Answer
spk03,Neal Mitchell,Chief Financial Officer,"Thank you, David. Let me start with Collins. So you're right on the incrementals. We're expecting incrementals in that mid-30s percent range as we go through the year. Recall, we called out a few one-time items last year that probably helped margins by about 50 basis points, so good, strong incrementals there. Just hitting on a few of the components of our Collins outlook, we do expect that our commercial OE will be up sort of high teens on the sales line, commercial aftermarket up around 20% or so, probably a little north of that, and military up low single digits. As you think about Pratt, same thing, the incrementals there in the mid-20s, as you said, commercial OE expected to be up between 20% and 25%. The aftermarket side also between 20% and 25%, and as we said, military down mid-single digits. So again, great growth at Pratt. We do expect to ship probably about 200 more engines. And as I think about the NEM headwind, it's in the range of $100 to $150 million. So we're seeing good absorption as we ramp that volume back up over the course of 2022. And as Greg said, those supply chain issues at Pratt with respect to castings could result in a little bit of You know, lower deliveries here in the first quarter, but we do expect that full year we will be up a couple hundred engines.",1779.465,1869.708,RTX,2021,Q4,Answer
spk04,,,I think both seem reasonably strong on the commercial OE side. So both are seeing decent sales booking in both business jet and commercial transport.,2645.248,2660.379,TDG,2019,Q2,Answer
spk06,,,"So really, you stretch back out. So this one-year downtick from 7,500 to 7,200 is kind of the – as you get more upper – We're just trying to weigh things out. That makes sense, I guess.",3434.196,3445.428,CTRA,2021,Q4,Answer
spk05,Ronnie Gao,Analyst at Bernstein,"Hi, everybody. Congratulations on a very nice quarter, and thank you for fitting me in. Two questions, if I may. First, there was a data presented from Richter about negative symptoms improvement using RILAR. I was wondering what is your take on the data in terms of your ability to use it in the United States? Is it something that you're considering doing a trial on? Could this potentially be added to the label and so forth? And second, the growth in Botox neurology is really impressive. It seems relatively odd that there was such a big jump in the middle of a wave of the epidemic in January, February for a physician-administered product. Can you just give us a flavor of what the underlying trends there? There's just a lot more success that you're having in pushing patients who failed CGRP into Botox. How should we think about this?",3434.592,3481.535,ABBV,2021,Q1,Question
spk09,,,"So, yeah, obviously, very, very fond of the Sporland division and a lot of history there. You know, it is one of our markets that is, you know, single-digit negative right now. But, you know, I would tell you this is a very strong business and historically has done very well. So we don't expect that this is going to be any time, you know, any long-term impact to the division. And I think they're in a good position, Andrew.",1685.368,1713.477,PH,2023,Q3,Answer
spk17,Robbie Ohms,Bank of America Securities,"You know, maybe a follow-up on, you know, John's question. So the, you know, the kind of signs of relief in inflation you're seeing, can you give examples in the kind of food and sundry side of the business? Are you seeing, you know, some relief on the food inflation side?",4574.133,4587.465,COST,2022,Q4,Question
spk31,,,The next question is from Greg McInnes of Social Bank. Please go ahead.,5168.051,5171.372,SPG,2022,Q3,Procedure
spk09,Britt Vitalone,Chief Financial Officer,"Yeah, thanks for the question. So clearly adding a new strategic partner is gonna bring some additional volume to the joint venture. But we really do a lot of different things in terms of partnering with our 200 plus partners on Clarice Juan. There's certainly an aspect of looking at cost and that's part of what we do for our customers to provide the best cost possible. But we're also working with our member partners in terms of making sure that we have the right supply. And so we'll do things to work with our partners to do long-term awards and other types of arrangements that are, again, a little more stability in terms of products. So I think there's a number of different things. It's certainly evolved over time. It's providing really good benefits in terms of best cost to our customers, but increasingly looking at supply and service levels has become just as important. It's important for us to make sure that when patients shows up at pharmacy counters that the product is there. And so we're really focused on working with our partners to make sure that we have adequate and right supply as well.",3378.32,3450.92,MCK,2025,Q2,Answer
spk17,Albert Bourla,Chairman and CEO,"Thank you very, very much, John. And, of course, also the unique thing with this day is that we will try to also present the people behind. this success. So we will give you visibility to our scientists and the commercial people that are driving each one of these units. Frank, can you please answer the question of the margin?",4177.457,4197.177,PFE,2020,Q2,Question
spk02,Julianne,Director of Investor Relations,"Thank you, Terrence. Our next question comes from Jay Olson from Oppenheimer. Please go ahead. Your line is open.",2209.335,2213.778,AMGN,2024,Q1,Procedure
spk04,,,"Well, that's why I talked about the fact that, you know, this isn't really, you know, you could try and go do this organically. It just would take you forever to do it. So it gives us the ability to pick up a company that is very similar to us culturally at what I mentioned earlier, a multiple that's very attractive, particularly when we factor in the synergies. And it gives us the ability to bring those efficient processes and new technologies, data and analytics, differentiated customer focus, all that stuff to these 3 million customers very quickly.",3219.02,3252.98,WM,2019,Q1,Answer
spk15,Brianna,Conference Operator,Our next question comes from Michael Carroll with RBC Capital Markets. Please go ahead.,2299.249,2303.77,WELL,2024,Q3,Procedure
spk17,,,Thank you. Our next question comes from Bill Meng with Jefferies.,1677.929,1681.712,VMC,2022,Q1,Procedure
spk07,,,"So for the quarter, our MBA business was in line with our expectations. Our other titles were a bit lower than what we had expected. As I mentioned, our PC and our console business for RCS was overall lower than what we had expected. And for the 50 million, this is like an ongoing cost reduction initiative. So expect this number will grow over time. So efficiency is one of our core tenants as a company. So we're always looking for efficiency throughout the organization. And these are permanent and structural changes to the organization's overall corporate overhead structure. So these are expenses that we expect to reduce our overall structure over time.",7329.697,7373.266,TTWO,2023,Q3,Answer
spk00,Bruno,Acting Analyst for Rod Lash at Wolf Research,"Okay. Thank you. And then just stepping back, we wonder if there's multiple paths to the EV losses that are currently being incurred, eventually reversing. Specifically, if the demand or pricing environment for these EVs is softer than expected, how much flexibility do you have to lower costs in the EV business, including as it relates to battery plans? I think your plan is for 160 gigawatt hours, eventually over 2 million units. Is there flexibility to rationalize that if the demand differs from your expectations? Thanks.",2871.397,2906.202,GM,2024,Q1,Question
spk10,Michael Rollins,Citi,"Hi, thanks and good morning. Two if I could, the first one is just going back to the economics of the network services business. If we walk away from the income statement and just think about for every $100 that a customer gives you for the full compliment of network services, including any augmentations or reinforcements of your tower, how much of that after all those investments, all the people expenses, like on a net just cash basis, how much of that $100 do you get to keep in your pocket? And then the second question is that you mentioned the glide path to get back to five times net debt leverage. Have you contemplated using equity to try to accelerate that glide path or increase your flexibility to augment other investments? Thanks.",2893.83,2949.65,CCI,2019,Q4,Question
spk14,Marilyn Mora,Head of Investor Relations,"Okay, we have time for one last question. Michelle? Thank you. Sami Badri from Credit Suisse, you may go ahead. Sami, your line is open. Sami, are you on mute?",3216.106,3237.554,CSCO,2021,Q2,Procedure
spk05,,,"Thank you. Good afternoon, everyone. Bonjour, Christophe.",3903.453,3905.574,ECL,2022,Q1,Procedure
spk13,,,"Got it. Thank you, David. Thanks, guys. Much appreciated.",2715.003,2716.684,KMI,2022,Q3,Procedure
spk03,Lorenzo Simonelli,Chairman and CEO,"Yeah, James, and we feel good about the TPS orders outlook, and we do expect, as was mentioned, that we'll see double-digit order growth in 2022, and a lot of that driven by the LNG opportunities. You know, we've spoken about LNG before, and as you look at the outlook for 2030, we increased the capacity requirement of LNG to 800 MTPA. And during the course of the next few years, we see projects of – 100 to 150 MTPA being awarded, and we've got a bias towards the upper end of that and feel very good about the projects coming through. A number of customer discussions that have been ongoing, and you've seen what's happened in the industry at the moment. So we feel good about LNG with some large FIDs as well as small midsize opportunities. And then also in the other segments of our TPS business, when you look at the offshore, onshore production side, most notably with some of the FPSOs and a strong number of opportunities in Latin America coming through, continued traction on the services business, both transactional and contractual. And then as we go through 22 and beyond, also a continued pipeline of good growth opportunities for our pumps, valves, as well as the new energy markets of hydrogen and CCUS. So this is a good cycle for TPS and orders outlook positive.",1904.181,1987.65,BKR,2021,Q3,Answer
spk06,Kathy Michaels,Senior Vice President and Chief Financial Officer,"Yeah, and our portfolio is heavily weighted to long-term contracts, you know, about 80%. So we'd expect that to continue to be the case.",2920.512,2929.097,XOM,2021,Q3,Answer
spk07,,,"Congrats. Thank you, Mark. Next question, please.",2391.321,2393.843,ORCL,2023,Q1,Procedure
spk00,John Hess,Chief Executive Officer,"Thank you, Jay. Good morning and welcome to our first quarter conference call. And we hope you and your families are well and staying healthy. Today, I will discuss our strategic response to the market downturn and the steps we are taking to manage in a sustained period of low oil prices. Then Greg Hill will discuss our operations and John Riley will follow to review our financial results. As we all know, the world has been battling a global pandemic and the danger it poses to society. Our hearts go out to those who have lost loved ones to COVID-19. and also to those who are struggling with the loss of jobs. Our top priority throughout this crisis is the safety of our workforce and the communities where we operate. A multidisciplinary HES emergency response team has been overseeing our plans and precautions to reduce the risk of COVID-19 in our work environment. We are grateful to every healthcare worker and first responder for all they are doing during this very difficult time. In addition, the pandemic has had a severe impact on the near-term oil demand, resulting in a sharp decline in oil prices. Our priorities in this low-price environment are to preserve cash, preserve capability, and preserve the long-term value of our assets. In terms of preserving cash, we came into 2020 with approximately 80% of our oil production hedged. with put options for 130,000 barrels per day at $55 per barrel WTI and 20,000 barrels per day at $60 per barrel Brent. To maximize the value of our production, we have charted three very large crude carriers, or VLCCs, to store 2 million barrels each of May, June, and July Bakken crude oil production. which we expect to sell in Asia in the fourth quarter of 2020. As announced on March 17th, we further strengthen the company's cash position and liquidity through a $1 billion three-year term loan underwritten by JPMorgan Chase. We also have a $3.5 billion undrawn revolving credit facility and no material debt maturities until the term loan comes due in 2023. We have further reduced our 2020 capital and exploratory budget down to $1.9 billion, a 37% reduction from our original budget of $3 billion. This reduction will be achieved primarily by shifting from a six-rig program to one rig in the Bakken by the end of this month and the deferral of certain exploratory and development expenditures in Guyana. Continue to operating one rig in the Bakken, our largest operated asset, will help us preserve our capability in lean manufacturing, which over the years has generated significant cost efficiencies and productivity improvements. We plan to stay at one rig until WTI oil prices stabilize in a $50 per barrel range. In terms of preserving the long-term value of our assets, Our top priority is Guyana, which is one of the industry's most attractive investments. On the Stabrook Block, where Hess has a 30% interest and ExxonMobil is the operator, we have made 16 discoveries since 2015. The current estimate of gross discovered recoverable resources for the block stands at more than 8 billion barrels of oil equivalent, with multi-billion barrels of exploration potential remaining. The lease of phase one development achieved first production in December and is expected to reach its full capacity of 120,000 gross barrels of oil per day in June. The lease of phase two development remains on track for a 2022 startup with a production capacity of 220,000 gross barrels of oil per day. Development of the Piara field with a production capacity of 220,000 gross barrels of oil per day, has been deferred 6 to 12 months pending government approval to proceed. In addition, pandemic-related travel restrictions have temporarily slowed our drilling campaign in Guyana. As a result, our production objective of more than 750,000 gross barrels of oil per day has been moved into 2026. In summary, our company is in a strong position to manage through this low-price environment and to prosper when the oil market recovers. With our low cost of supply and high return investments that will drive material cash flow growth and increasing financial returns. Finally, we want to thank our employees for their strong commitment to operating safely and reliably during this pandemic. We are deeply proud of every member of our team. and confident in our ability to meet the challenges ahead. I will now turn the call over to Greg for an operational update.",249.076,583.609,HES,2020,Q1,Procedure
spk19,David Simon,"Chairman, Chief Executive Officer and President",Sure.,2151.409,2151.409,SPG,2024,Q3,Answer
spk13,Karen Parkhill,Chief Financial Officer,"No, thanks for that question, David. In terms of margins, I did mention that we could see sequentially worse gross margins in the first quarter. And that's really as we think about the increased expenses due to COVID-19, along with the fact that, you know, should we choose to not run some of our manufacturing operations at full capacity, that we will have a potential move to period expensing some of the overhead in those manufacturing plants, as opposed to rolling it onto inventory in our balance sheet. And so that may cause margins in the first quarter to be a little bit worse than the fourth quarter. But we would expect to see margin improvement as we move into Q2, and then continued sequential improvement as we move into Q3 and Q4. And by the time we get to Q4, we would expect to be back to more normal margins on a constant currency basis. As I mentioned, FX has become more of a headwind for us this fiscal year, and really due to the strengthening of the dollar, particularly against emerging market currencies. And at this stage, we're looking at an FX impact of about 20 cents to the bottom line, which can obviously impact margins too. But we're really seeing good signs of recovery right now, and we're very excited about what the future can hold, even beyond FY21.",2645.96,2737.86,MDT,2020,Q4,Answer
spk06,Tricia Griffiths,CEO,"Thanks, Mike.",1309.7,1310.0,PGR,2020,Q1,Procedure
spk02,Operator,Operator,Thank you. Our next question comes from James Shin with Deutsche Bank. You may ask your question.,3330.992,3334.394,ABBV,2024,Q3,Procedure
spk14,Vinwil Kapoor,President and Chief Operating Officer,"That's great, Kendall. Thank you.",3291.69,3292.39,HON,2022,Q3,Procedure
spk05,John Pitzer,Analyst at Credit Suisse,"Perfect. And then my second question is just more of a strategic question around pricing. Clearly, last week on their conference call, Intel talked about perhaps being a little bit more price aggressive, especially in data center to protect share. And I'd like to get kind of your thought on pricing. I mean, in my mind, that market is much more about a total cost of ownership than an entry point. And given your price performance, I'm just kind of curious as to how concerned you are about the pricing environment or how concerned you think we should be over time.",2003.32,2034.034,AMD,2021,Q2,Question
spk08,Greg Hayes,Chief Executive Officer,"Thanks, Peter.",1919.598,1919.838,RTX,2020,Q2,Procedure
spk00,Adif Malik,Citi,"Thanks a lot. Jensen, I have a question about what this all does to your TAM. Most of the focus right now is on text, but obviously there are companies doing a lot of trading on video and music. They're working on models there. And it seems like somebody who's training these big models has maybe on the high end at least 10,000 GPUs in the cloud that they've contracted and maybe tens of thousands of more to inference a widely deployed model. So it seems like the incremental TAM is easily in the several hundred thousands of GPUs and easily in the tens of billions of dollars. But I'm kind of wondering what this does to the TAM numbers you gave last year. I think you said $300 billion hardware TAM and $300 100 billion software TAM. So how do you kind of think about what the new TAM would be? Thanks.",2484.538,2531.334,NVDA,2023,Q4,Question
spk02,Chris Carey,Wells Fargo Securities,"Hey, good morning, everyone. So I wanted to... Just follow up on some of the back half commentary, which has been well covered. But in the U.S. coffee business, we've seen this stabilization. There is a sequential improvement in pods. Specifically, I know you're talking about muted performance for the full year, but is there any reason to believe that going into the back half of the year, this stabilization to your mind would not sustain success? maybe even continue to improve as you fold in partners? And similarly, is there any reason to your mind that the pricing that we've seen, which dipped down a little bit, should materially improve into the back half? So it's a bit of opposite questions between the two. And if I could sneak this in, just given we're at the end of the call, but the back half in U.S. refreshment improvement, is there a way that you'd frame – The contribution from the distribution partnership ramp relative to innovation, is it mostly distribution and innovation, is a kicker. So thanks for those two on coffee and U.S. refreshments in the back half.",3246.613,3320.312,KDP,2024,Q2,Question
spk13,,,"Thank you very much, and thanks to all of you for your continued interest in the company and the recovery of the global travel and tourism industry. We are back on the road, and we look forward to running into you in our hotels around the world. Thanks again, and have a great day.",3723.8,3739.113,MAR,2021,Q3,Procedure
spk07,,,"So they're very different titles, and they're really not comparable in any way. They're both massive hits. And the decision, I think, was based on offering more opportunities to engage with the title. The title's been in market for some time, and Rockstar has shown a willingness to experiment with different marketing models, all in an effort to enhance the size of the audience and to increase customer engagement and enjoyment. And I think it's working out really well, and I'm looking forward to seeing how Grand Theft Auto Online fares when it, too, is available as a standalone experience in fiscal 22.",2992.565,3024.8860000000004,TTWO,2021,Q3,Answer
spk22,Store Manager Francis,Manager,May I?,21.97,22.191,UNH,2020,Q2,Question
spk01,,,"Thank you, Sarah. Good morning, everyone, and thank you for joining us for today's call. At the end of our prepared remarks, we will open the call for your questions. Let me first go over some safe harbor language. Today, we will be making forward-looking statements that represent our expectations regarding our future performance or other future events. These statements are predictions based on our current expectations, estimates, and assumptions. However, since these statements deal with future events, they are subject to numerous known and unknown risks, uncertainties, and other factors that may cause actual results to be materially different from the results indicated or implied by such statements. Additional information regarding these risks, uncertainties, and factors, as well as a more detailed analysis of our financials and other important information, is provided in the earnings release and in our September 30th Form 10-Q, each filed yesterday with the SEC. And finally, all statements during this presentation related to earnings and earnings per share refer to diluted earnings and earnings per share. Susan Hardwick, our President and CEO, will discuss third quarter and year-to-date highlights and touch on 2023 guidance and our long-term targets. John Griffith, our Executive Vice President and CFO, will cover our financial results in more detail, provide an update on active general rate cases and acquisition activity, and will close with further details on our 2023 and longer-term outlook, including the overall financing plan. Cheryl Norton, our Executive Vice President and COO, will then discuss our capital investment plan, rate-based growth expectations, and our focus on affordability. Cheryl will then conclude with a review of some important new operating goals and disclosures that align with our focus on ESG. We'll then close by answering your questions. With that, I'll turn the call over to American Water's President and CEO, Susan Hardwick.",34.752,150.875,AWK,2022,Q3,Procedure
spk03,,,"Hey, guys. Thanks for the question. Another one on FC, again, really strong launch so far, so that's encouraging. I'm wondering if you anticipate that the pacing of sales for this game will be similar to prior years, or if you'd expect any changes to that trend as a result of the rebrand, maybe either more front-end loaded because of some excitement or a longer tail because it might take time for some of the marketing to reach people. Thanks.",1351.169,1374.372,EA,2024,Q2,Answer
spk09,Jamie Cook,"Analyst, Credit Suisse",Okay. That's very helpful. Thank you.,3230.942,3232.382,DE,2022,Q1,Procedure
spk08,Unknown,Interjection Speaker,"Excellent, congrats on a great holiday. Thank you. John, you talked about unit growth within the guidance in fiscal 25, and just within the context of your long-term store targets, and also some of the trends within new store productivity as you open new more max and home goods stores, how should we think about real estate availability, also the long-term outlook for stores? Thank you.",2684.04,2708.52,TJX,2024,Q4,Question
spk09,,,"Thanks, Jeff, for the question.",2245.916,2247.137,ALB,2023,Q3,Procedure
