,ticker,company_name,year,quarter,event_date,estimation_start,estimation_end,gap,has_event_result,alpha,beta,n_estimation_obs,CAR_p0_p3,abs_CAR_p0_p3,AR_vol_p0_p3,mean_AR_p0_p3,CAR_p0_p7,abs_CAR_p0_p7,AR_vol_p0_p7,mean_AR_p0_p7
50,WMB,"Williams Companies, Inc. (The)",2021,Q3,2021-11-02,2021-07-27,2021-09-26,30,True,-0.0003662838413221463,0.2676472779864982,43.0,0.0038408116714404947,0.0038408116714404947,0.00752527270986747,0.0009602029178601237,0.0025415253238120737,0.0025415253238120737,0.006110719269718384,0.00042358755396867893
51,WMB,"Williams Companies, Inc. (The)",2021,Q4,2022-02-22,2021-10-26,2021-12-31,30,True,-0.0021816930510322992,0.3037151553897381,47.0,0.042438567124559026,0.042438567124559026,0.019761626152672077,0.010609641781139757,0.07060479726901406,0.07060479726901406,0.016990406784219418,0.011767466211502342
52,WMB,"Williams Companies, Inc. (The)",2022,Q2,2022-08-02,2022-02-15,2022-04-22,30,True,0.0035663753481641994,0.041992754346752224,47.0,-0.06810220910102296,0.06810220910102296,0.018987498187405596,-0.01702555227525574,-0.05652854300802601,0.05652854300802601,0.018905054968924185,-0.009421423834671002
53,WMB,"Williams Companies, Inc. (The)",2022,Q3,2022-11-01,2022-07-26,2022-09-25,30,True,-0.0022536247551610588,0.26389249094244244,43.0,0.037475568935374654,0.037475568935374654,0.013753294835992011,0.009368892233843663,0.0514914550428606,0.0514914550428606,0.010782008660365976,0.0085819091738101
54,WMB,"Williams Companies, Inc. (The)",2022,Q4,2023-02-21,2022-10-25,2022-12-30,30,True,0.0005119016792722852,0.4032813821966293,47.0,0.014330418318694964,0.014330418318694964,0.006525932327589796,0.003582604579673741,-0.019376427744713355,0.019376427744713355,0.01185716855441124,-0.0032294046241188924
55,WMB,"Williams Companies, Inc. (The)",2023,Q1,2023-05-04,2023-02-14,2023-03-28,30,True,-0.0015228774168731148,0.3583460460190489,30.0,0.040014605947878264,0.040014605947878264,0.015745724733546525,0.020007302973939132,0.00010348826938896306,0.00010348826938896306,0.018444583452654137,1.7248044898160512e-05
56,WMB,"Williams Companies, Inc. (The)",2023,Q2,2023-08-03,2023-04-27,2023-06-27,30,True,0.0007920826352141154,0.3128775792811932,42.0,0.02434112477847599,0.02434112477847599,0.02520438726002659,0.012170562389237995,0.0405571665720223,0.0405571665720223,0.01395752534453426,0.0067595277620037175
57,WMB,"Williams Companies, Inc. (The)",2023,Q3,2023-11-02,2023-07-27,2023-09-26,30,True,0.00034153929391753134,0.09964023734925057,43.0,0.02918573556477582,0.02918573556477582,0.012300065885911973,0.01459286778238791,-0.008389088706968788,0.008389088706968788,0.013742383079549052,-0.0013981814511614648
58,WMB,"Williams Companies, Inc. (The)",2024,Q1,2024-05-07,2023-10-26,2023-12-31,30,True,-0.0017734290871207106,0.4391602815107986,45.0,0.015881097820069655,0.015881097820069655,0.002720309526170427,0.003970274455017414,0.04104552363440256,0.04104552363440256,0.006480406978559452,0.0068409206057337595
59,WMB,"Williams Companies, Inc. (The)",2024,Q2,2024-08-06,2024-04-30,2024-06-30,30,True,0.0016047260524032093,0.33658519774211737,42.0,0.029821568655567905,0.029821568655567905,0.01959067108673741,0.007455392163891976,0.02255857016327384,0.02255857016327384,0.0166536843148538,0.0037597616938789733
60,WMB,"Williams Companies, Inc. (The)",2024,Q3,2024-11-07,2024-07-30,2024-10-01,30,True,0.0012049787101796163,0.7145195176127477,45.0,-0.0033214734852136194,0.0033214734852136194,0.011104095916184295,-0.0016607367426068097,-0.0322169707565925,0.0322169707565925,0.013701196749688112,-0.0053694951260987505
61,PSX,Phillips 66,2020,Q4,2020-01-29,2019-06-26,2019-12-23,30,True,0.0014332988932479437,0.3508482540040612,126.0,-0.056677887876229294,0.056677887876229294,0.025885712455888957,-0.01889262929207643,-0.04841378021421837,0.04841378021421837,0.0318211981233646,-0.008068963369036395
62,PSX,Phillips 66,2020,Q3,2020-10-30,2020-01-22,2020-03-28,30,True,-0.010032366931781155,0.9055909903134067,47.0,0.056184872460200645,0.056184872460200645,0.007110163714548083,0.028092436230100323,-0.0009599904134500493,0.0009599904134500493,0.024009410825120085,-0.0001599984022416749
63,PSX,Phillips 66,2021,Q1,2021-04-30,2020-10-23,2020-12-28,30,True,0.007137272989972248,-0.3690989199757639,45.0,0.021024465834081345,0.021024465834081345,0.03170562442544126,0.010512232917040672,0.014183870660859046,0.014183870660859046,0.017638640452479103,0.0023639784434765078
64,PSX,Phillips 66,2021,Q2,2021-08-03,2021-04-23,2021-06-27,30,True,0.004050704660740481,0.15693069721007988,45.0,-0.012318668382744785,0.012318668382744785,0.04281312690896438,-0.0030796670956861963,-0.014235710662515302,0.014235710662515302,0.03435252765559984,-0.0023726184437525503
65,PSX,Phillips 66,2021,Q3,2021-10-29,2021-07-27,2021-09-22,30,True,-0.0019377311441511127,-0.1494448699786346,41.0,0.019795485703347344,0.019795485703347344,0.04594810339341805,0.009897742851673672,0.02186448156330218,0.02186448156330218,0.02539421829822857,0.0036440802605503635
66,PSX,Phillips 66,2021,Q4,2022-01-28,2021-10-22,2021-12-22,30,True,-0.0033966464058332187,0.2180284637840999,43.0,-0.0161214689148333,0.0161214689148333,0.01878563336646789,-0.00806073445741665,0.04456062826205337,0.04456062826205337,0.01933327055548856,0.007426771377008895
67,PSX,Phillips 66,2022,Q1,2022-04-29,2022-01-21,2022-03-23,30,True,-0.001326836137041018,-0.16361898253440227,43.0,0.016642507935477103,0.016642507935477103,0.023303115899106542,0.008321253967738551,0.08948716572372958,0.08948716572372958,0.029313916416382427,0.014914527620621598
68,PSX,Phillips 66,2022,Q2,2022-07-29,2022-04-22,2022-06-22,30,True,0.0031925220867160004,0.3976501428260735,42.0,-0.013889535350592253,0.013889535350592253,0.01762375352516474,-0.0069447676752961264,-0.07083073833974747,0.07083073833974747,0.02282461760359326,-0.011805123056624579
69,PSX,Phillips 66,2022,Q3,2022-11-01,2022-07-22,2022-09-25,30,True,-0.001978621401714881,0.11493694355442922,45.0,0.001866017376684362,0.001866017376684362,0.027989070082923753,0.0004665043441710905,0.020173330365331116,0.020173330365331116,0.0231072958543256,0.003362221727555186
70,PSX,Phillips 66,2022,Q4,2023-01-31,2022-10-25,2022-12-25,30,True,0.0002805486791946171,0.2979078639529143,43.0,-0.08077511645518427,0.08077511645518427,0.03431624302763655,-0.02019377911379607,-0.045379398694156976,0.045379398694156976,0.03581435368405813,-0.007563233115692829
71,PSX,Phillips 66,2023,Q1,2023-05-03,2023-01-24,2023-03-27,30,True,-0.0021897433785029612,-0.009110330794050533,44.0,-0.007188856008264945,0.007188856008264945,0.02957777150143555,-0.002396285336088315,0.008002623784674248,0.008002623784674248,0.019222557905238427,0.0013337706307790414
72,PSX,Phillips 66,2023,Q2,2023-08-02,2023-04-26,2023-06-26,30,True,-0.002119869436328103,0.15587594798707124,42.0,-0.003731865317689457,0.003731865317689457,0.02202367654840397,-0.0012439551058964857,0.037339038019928245,0.037339038019928245,0.016342460573987957,0.006223173003321374
73,PSX,Phillips 66,2023,Q3,2023-10-27,2023-07-26,2023-09-20,30,True,0.0031489828422997263,0.08075327054000128,40.0,0.01547590662023408,0.01547590662023408,0.0028639228926964737,0.00773795331011704,0.032437187096401685,0.032437187096401685,0.010795313722192437,0.005406197849400281
74,PSX,Phillips 66,2023,Q4,2024-01-31,2023-10-20,2023-12-25,30,True,0.0020742897129415495,0.3411487369285441,45.0,0.01541982489294189,0.01541982489294189,0.009294267730008935,0.00513994163098063,0.012223440935066898,0.012223440935066898,0.010309221126249551,0.0020372401558444828
75,PSX,Phillips 66,2024,Q1,2024-04-26,2024-01-24,2024-03-20,30,True,0.005146719784890458,0.16311644249093005,40.0,-0.047142738004654273,0.047142738004654273,0.02753089720693574,-0.023571369002327137,-0.12530911373666262,0.12530911373666262,0.02932045662925936,-0.02088485228944377
76,PSX,Phillips 66,2024,Q2,2024-07-30,2024-04-19,2024-06-23,30,True,-0.0025423172493799105,0.2424941841747475,44.0,-0.036466749852345395,0.036466749852345395,0.042922466629890035,-0.009116687463086349,-0.03318349171545158,0.03318349171545158,0.034082647845323305,-0.005530581952575264
77,PSX,Phillips 66,2024,Q3,2024-10-29,2024-07-23,2024-09-22,30,True,-0.001947237627532182,0.22906360691814157,43.0,-0.06174022874241289,0.06174022874241289,0.01928103861685209,-0.015435057185603222,-0.04572549653046662,0.04572549653046662,0.019241005516368977,-0.007620916088411103
78,TDG,Transdigm Group Incorporated,2019,Q2,2019-05-07,2018-10-02,2019-03-31,30,True,0.00227210563627098,0.692543046359181,61.0,0.0047525000614366646,0.0047525000614366646,0.0162436927123418,0.0011881250153591661,-0.005285724463167192,0.005285724463167192,0.012989897265149732,-0.0008809540771945321
79,TDG,Transdigm Group Incorporated,2019,Q3,2019-08-06,2019-04-30,2019-06-30,30,True,-0.0007998241975664401,0.9514268187785452,43.0,0.12369462891260687,0.12369462891260687,0.06188278557734368,0.030923657228151716,0.12360076317243081,0.12360076317243081,0.05057644746459922,0.020600127195405136
80,TDG,Transdigm Group Incorporated,2019,Q4,2019-11-19,2019-07-30,2019-10-04,30,True,0.0020395428853177237,0.5325071950677127,48.0,-0.019776344587903127,0.019776344587903127,0.013959713984318695,-0.004944086146975782,-0.008943794795530894,0.008943794795530894,0.012522724183172892,-0.0014906324659218157
81,TDG,Transdigm Group Incorporated,2020,Q2,2020-05-05,2019-11-12,2020-01-17,30,True,0.002877963756505977,0.536580408030015,46.0,-0.004071837287739938,0.004071837287739938,0.061595620191575384,-0.0010179593219349845,-0.08038855521590976,0.08038855521590976,0.05287178620240523,-0.01339809253598496
82,TDG,Transdigm Group Incorporated,2020,Q3,2020-08-04,2020-04-28,2020-06-28,30,True,0.0037803691522156767,1.1821690896521346,43.0,0.08290023078552142,0.08290023078552142,0.028920702294697193,0.020725057696380354,0.11826034528382971,0.11826034528382971,0.022634550715048156,0.01971005754730495
83,TDG,Transdigm Group Incorporated,2020,Q4,2020-11-12,2020-07-28,2020-10-02,30,True,0.0026865751948292526,0.18052748090987641,48.0,0.0062949470003865905,0.0062949470003865905,0.017409464111672938,0.0031474735001932952,0.03854661683239515,0.03854661683239515,0.009393409493113599,0.006424436138732525
84,TDG,Transdigm Group Incorporated,2021,Q1,2021-02-09,2020-11-05,2021-01-03,30,True,0.004093594847360813,-0.4666070101069883,39.0,-0.036962568002825325,0.036962568002825325,0.015235292346877344,-0.009240642000706331,-0.04945628850528602,0.04945628850528602,0.013274114042708457,-0.009891257701057204
85,TDG,Transdigm Group Incorporated,2021,Q2,2021-05-11,2021-02-02,2021-04-04,30,True,-4.737850168948915e-05,0.48402055833781665,42.0,0.007672969170322825,0.007672969170322825,0.018786155432444225,0.0019182422925807063,0.007830758985494079,0.007830758985494079,0.014775761759723609,0.0013051264975823464
86,TDG,Transdigm Group Incorporated,2021,Q3,2021-08-10,2021-05-04,2021-07-04,30,True,0.001338891969312442,0.5048280442932471,43.0,-0.04835235589540761,0.04835235589540761,0.011947473032414476,-0.012088088973851902,-0.05797817216479754,0.05797817216479754,0.010479837491996578,-0.009663028694132924
87,TDG,Transdigm Group Incorporated,2021,Q4,2021-11-16,2021-08-03,2021-10-08,30,True,0.0003145852970570706,0.16107131827646298,48.0,-0.03604206142609529,0.03604206142609529,0.027077619228387056,-0.009010515356523823,-0.04611557859472511,0.04611557859472511,0.02112593947080176,-0.007685929765787518
88,TDG,Transdigm Group Incorporated,2022,Q1,2022-02-08,2021-11-09,2022-01-02,30,True,-0.0021539740019459602,0.8970653298465322,37.0,0.05470003049178084,0.05470003049178084,0.01950509102346733,0.01367500762294521,0.0919485142620994,0.0919485142620994,0.017157211340866847,0.015324752377016568
89,TDG,Transdigm Group Incorporated,2022,Q2,2022-05-10,2022-02-01,2022-04-03,30,True,0.0020879041851336656,0.6591408955900168,43.0,0.008311057149248194,0.008311057149248194,0.03512972656217285,0.0020777642873120485,-0.01300608084633292,0.01300608084633292,0.03076818566684061,-0.0021676801410554867
90,TDG,Transdigm Group Incorporated,2022,Q3,2022-08-09,2022-05-03,2022-07-03,30,True,-0.00123152699370293,0.8495494096942432,42.0,0.02824301056086376,0.02824301056086376,0.005334633393731758,0.00706075264021594,0.03868435389743654,0.03868435389743654,0.004356500949291135,0.006447392316239423
91,TDG,Transdigm Group Incorporated,2022,Q4,2022-11-10,2022-08-02,2022-10-04,30,True,0.0010634046944306636,0.8862010376194673,45.0,-0.041688392241807856,0.041688392241807856,0.038436565708670434,-0.020844196120903928,-0.06152390613810152,0.06152390613810152,0.02017035397875682,-0.010253984356350254
92,TDG,Transdigm Group Incorporated,2023,Q1,2023-02-07,2022-11-03,2023-01-01,30,True,0.0015596346864427406,0.7617850649351726,40.0,0.017696012686341734,0.017696012686341734,0.02414951627354878,0.0044240031715854335,0.04641601045355225,0.04641601045355225,0.021951755654318113,0.007736001742258709
93,TDG,Transdigm Group Incorporated,2023,Q2,2023-05-09,2023-01-31,2023-04-02,30,True,0.0016873655366641401,0.5437567231294052,43.0,0.01662978488095255,0.01662978488095255,0.027049355458307084,0.004157446220238137,0.02862655595178506,0.02862655595178506,0.021186780580467596,0.004771092658630843
